Order_ID,Supplier_ID,Supplier_Name,Supplier_City,Product_ID,Product_Name,Category,Warehouse_ID,Warehouse_Name,Order_Date,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Quantity,Unit_Cost,Total_Order_Value,Transportation_Cost,Lead_Time_Days,Delivery_Delay_Days,Delivery_Status,Inventory_Level,Reorder_Level,Inventory_Status,Monthly_Demand_Estimate,Supplier_Performance_Pct
ORD101101,SUP001,Alpha Industrial Supplies,Chennai,P014,Industrial Fan,Electrical,WH003,Bengaluru Warehouse,2025-06-10,2025-06-12,2025-06-17,2025-06-17,165,3900,643500,1984.68,5,0,On Time,1044,171,Overstocked,109,100.0
ORD101102,SUP003,Gamma Manufacturing,Bengaluru,P003,Bearing Assembly,Mechanical,WH002,Coimbatore Distribution Center,2026-04-17,2026-04-18,2026-04-19,2026-04-19,444,540,239760,3728.32,1,0,On Time,758,228,Overstocked,444,100.0
ORD101103,SUP007,Omega Components,Delhi,P014,Industrial Fan,Electrical,WH001,Chennai Central Warehouse,2025-07-14,2025-07-17,2025-07-20,2025-07-20,289,3900,1127100,3127.45,3,0,On Time,963,179,Overstocked,213,100.0
ORD101104,SUP007,Omega Components,Delhi,P011,Clutch Plate,Automotive,WH003,Bengaluru Warehouse,2025-05-12,2025-05-14,2025-05-15,2025-05-19,339,2750,932250,3972.53,1,4,Delayed,940,205,Overstocked,333,20.0
ORD101105,SUP002,Beta Components Ltd,Coimbatore,P009,Motor Coupling,Electrical,WH004,Pune Logistics Hub,2025-02-16,2025-02-18,2025-02-23,2025-02-23,338,980,331240,2373.62,5,0,On Time,1067,194,Overstocked,240,100.0
ORD101106,SUP007,Omega Components,Delhi,P010,Pressure Sensor,Electrical,WH002,Coimbatore Distribution Center,2026-04-04,2026-04-05,2026-04-06,2026-04-06,156,1450,226200,1518.72,1,0,On Time,847,205,Overstocked,133,100.0
ORD101107,SUP001,Alpha Industrial Supplies,Chennai,P005,Hydraulic Pump,Hydraulics,WH001,Chennai Central Warehouse,2026-05-21,2026-05-22,2026-05-24,2026-05-24,320,4800,1536000,2642.13,2,0,On Time,928,211,Overstocked,296,100.0
ORD101108,SUP004,Delta Auto Parts,Pune,P009,Motor Coupling,Electrical,WH002,Coimbatore Distribution Center,2025-02-12,2025-02-15,2025-02-21,2025-02-21,118,980,115640,1360.97,6,0,On Time,1005,187,Overstocked,91,100.0
ORD101109,SUP008,Prime Mechanical Works,Salem,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2026-03-15,2026-03-17,2026-03-23,2026-03-23,322,780,251160,2759.41,6,0,On Time,516,285,Healthy,376,100.0
ORD101110,SUP002,Beta Components Ltd,Coimbatore,P014,Industrial Fan,Electrical,WH004,Pune Logistics Hub,2025-03-29,2025-03-31,2025-04-04,2025-04-04,345,3900,1345500,2327.88,4,0,On Time,584,165,Overstocked,207,100.0
ORD101111,SUP002,Beta Components Ltd,Coimbatore,P004,Drive Shaft,Automotive,WH001,Chennai Central Warehouse,2025-03-17,2025-03-20,2025-03-25,2025-03-25,440,3200,1408000,2438.35,5,0,On Time,1186,233,Overstocked,358,100.0
ORD101112,SUP004,Delta Auto Parts,Pune,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2025-07-28,2025-07-30,2025-08-05,2025-08-05,461,540,248940,4827.19,6,0,On Time,745,298,Healthy,495,100.0
ORD101113,SUP005,Epsilon Engineering,Hyderabad,P010,Pressure Sensor,Electrical,WH004,Pune Logistics Hub,2025-08-27,2025-08-29,2025-09-02,2025-09-02,21,1450,30450,848.39,4,0,On Time,908,183,Overstocked,18,100.0
ORD101114,SUP008,Prime Mechanical Works,Salem,P009,Motor Coupling,Electrical,WH005,Hyderabad Warehouse,2026-04-12,2026-04-15,2026-04-18,2026-04-18,156,980,152880,2159.61,3,0,On Time,1064,267,Overstocked,146,100.0
ORD101115,SUP008,Prime Mechanical Works,Salem,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2026-01-18,2026-01-19,2026-01-24,2026-01-24,278,1650,458700,2165.12,5,0,On Time,986,193,Overstocked,313,100.0
ORD101116,SUP001,Alpha Industrial Supplies,Chennai,P009,Motor Coupling,Electrical,WH005,Hyderabad Warehouse,2025-03-20,2025-03-22,2025-03-26,2025-03-26,167,980,163660,1735.41,4,0,On Time,860,196,Overstocked,158,100.0
ORD101117,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2025-11-15,2025-11-18,2025-11-23,2025-11-23,313,780,244140,2123.84,5,0,On Time,446,300,Healthy,495,100.0
ORD101118,SUP007,Omega Components,Delhi,P010,Pressure Sensor,Electrical,WH004,Pune Logistics Hub,2026-04-23,2026-04-24,2026-04-28,2026-04-28,429,1450,622050,2580.76,4,0,On Time,749,200,Overstocked,359,100.0
ORD101119,SUP003,Gamma Manufacturing,Bengaluru,P004,Drive Shaft,Automotive,WH001,Chennai Central Warehouse,2025-12-28,2025-12-29,2025-12-31,2025-12-31,136,3200,435200,1549.27,2,0,On Time,1267,238,Overstocked,118,100.0
ORD101120,SUP007,Omega Components,Delhi,P004,Drive Shaft,Automotive,WH003,Bengaluru Warehouse,2025-05-06,2025-05-08,2025-05-12,2025-05-12,448,3200,1433600,4813.96,4,0,On Time,1110,214,Overstocked,365,100.0
ORD101121,SUP006,Zeta Industrial Corp,Mumbai,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2025-03-12,2025-03-13,2025-03-18,2025-03-18,443,780,345540,4892.29,5,0,On Time,580,335,Healthy,532,100.0
ORD101122,SUP001,Alpha Industrial Supplies,Chennai,P005,Hydraulic Pump,Hydraulics,WH002,Coimbatore Distribution Center,2025-09-05,2025-09-06,2025-09-09,2025-09-16,458,4800,2198400,2629.2,3,7,Delayed,800,207,Overstocked,343,30.0
ORD101123,SUP007,Omega Components,Delhi,P005,Hydraulic Pump,Hydraulics,WH002,Coimbatore Distribution Center,2025-09-15,2025-09-16,2025-09-19,2025-09-19,46,4800,220800,1017.25,3,0,On Time,1299,176,Overstocked,34,100.0
ORD101124,SUP002,Beta Components Ltd,Coimbatore,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2025-07-12,2025-07-15,2025-07-18,2025-07-18,153,1650,252450,1497.82,3,0,On Time,750,268,Overstocked,159,100.0
ORD101125,SUP004,Delta Auto Parts,Pune,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2025-03-01,2025-03-02,2025-03-09,2025-03-09,70,540,37800,1310.6,7,0,On Time,964,297,Overstocked,68,100.0
ORD101126,SUP005,Epsilon Engineering,Hyderabad,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2025-03-06,2025-03-09,2025-03-11,2025-03-13,69,540,37260,1025.08,2,2,Delayed,997,268,Overstocked,70,50.0
ORD101127,SUP004,Delta Auto Parts,Pune,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2025-10-16,2025-10-18,2025-10-22,2025-10-22,36,620,22320,903.54,4,0,On Time,615,330,Healthy,51,100.0
ORD101128,SUP006,Zeta Industrial Corp,Mumbai,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2026-05-31,2026-06-03,2026-06-07,2026-06-07,226,780,176280,2621.39,4,0,On Time,930,320,Overstocked,318,100.0
ORD101129,SUP005,Epsilon Engineering,Hyderabad,P010,Pressure Sensor,Electrical,WH005,Hyderabad Warehouse,2025-11-23,2025-11-24,2025-11-30,2025-11-30,52,1450,75400,1229.05,6,0,On Time,1068,249,Overstocked,48,100.0
ORD101130,SUP008,Prime Mechanical Works,Salem,P014,Industrial Fan,Electrical,WH005,Hyderabad Warehouse,2025-08-28,2025-08-31,2025-09-06,2025-09-06,155,3900,604500,2135.55,6,0,On Time,1368,153,Overstocked,116,100.0
ORD101131,SUP008,Prime Mechanical Works,Salem,P006,Control Valve,Hydraulics,WH002,Coimbatore Distribution Center,2026-05-24,2026-05-26,2026-05-29,2026-05-29,491,2150,1055650,3037.54,3,0,On Time,238,291,Low,431,100.0
ORD101132,SUP004,Delta Auto Parts,Pune,P013,Air Filter,Maintenance,WH001,Chennai Central Warehouse,2026-01-12,2026-01-15,2026-01-22,2026-01-22,443,260,115180,3188.21,7,0,On Time,503,230,Healthy,556,100.0
ORD101133,SUP001,Alpha Industrial Supplies,Chennai,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2026-01-27,2026-01-30,2026-02-04,2026-02-11,470,1250,587500,3003.39,5,7,Delayed,475,227,Healthy,561,41.67
ORD101134,SUP006,Zeta Industrial Corp,Mumbai,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-11-11,2025-11-13,2025-11-16,2025-11-16,27,1250,33750,927.68,3,0,On Time,609,423,Healthy,42,100.0
ORD101135,SUP008,Prime Mechanical Works,Salem,P011,Clutch Plate,Automotive,WH005,Hyderabad Warehouse,2026-02-21,2026-02-24,2026-02-25,2026-02-25,334,2750,918500,3783.38,1,0,On Time,848,260,Overstocked,321,100.0
ORD101136,SUP003,Gamma Manufacturing,Bengaluru,P011,Clutch Plate,Automotive,WH003,Bengaluru Warehouse,2025-10-01,2025-10-02,2025-10-05,2025-10-05,321,2750,882750,2271.25,3,0,On Time,893,307,Overstocked,376,100.0
ORD101137,SUP004,Delta Auto Parts,Pune,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2025-12-06,2025-12-08,2025-12-15,2025-12-15,75,310,23250,1344.09,7,0,On Time,715,359,Healthy,109,100.0
ORD101138,SUP004,Delta Auto Parts,Pune,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-12-03,2025-12-05,2025-12-12,2025-12-12,454,1250,567500,3490.13,7,0,On Time,527,427,Healthy,627,100.0
ORD101139,SUP001,Alpha Industrial Supplies,Chennai,P011,Clutch Plate,Automotive,WH001,Chennai Central Warehouse,2026-02-15,2026-02-18,2026-02-20,2026-02-20,208,2750,572000,2433.35,2,0,On Time,1044,211,Overstocked,219,100.0
ORD101140,SUP006,Zeta Industrial Corp,Mumbai,P006,Control Valve,Hydraulics,WH005,Hyderabad Warehouse,2026-05-06,2026-05-09,2026-05-16,2026-05-18,489,2150,1051350,2899.69,7,2,Delayed,1373,239,Overstocked,556,77.78
ORD101141,SUP003,Gamma Manufacturing,Bengaluru,P004,Drive Shaft,Automotive,WH003,Bengaluru Warehouse,2025-06-10,2025-06-13,2025-06-14,2025-06-14,65,3200,208000,1200.3,1,0,On Time,939,228,Overstocked,58,100.0
ORD101142,SUP007,Omega Components,Delhi,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2026-01-17,2026-01-20,2026-01-23,2026-01-23,329,780,256620,2010.81,3,0,On Time,553,269,Healthy,413,100.0
ORD101143,SUP007,Omega Components,Delhi,P015,Pneumatic Cylinder,Pneumatics,WH002,Coimbatore Distribution Center,2025-01-18,2025-01-21,2025-01-24,2025-01-24,74,1850,136900,1320.06,3,0,On Time,737,202,Overstocked,53,100.0
ORD101144,SUP007,Omega Components,Delhi,P001,Brake Disc,Automotive,WH005,Hyderabad Warehouse,2025-10-18,2025-10-21,2025-10-26,2025-10-26,476,1250,595000,2871.92,5,0,On Time,672,437,Healthy,708,100.0
ORD101145,SUP004,Delta Auto Parts,Pune,P012,Oil Filter,Maintenance,WH002,Coimbatore Distribution Center,2026-05-06,2026-05-08,2026-05-15,2026-05-21,308,310,95480,2444.43,7,6,Delayed,515,301,Healthy,426,53.85
ORD101146,SUP003,Gamma Manufacturing,Bengaluru,P009,Motor Coupling,Electrical,WH004,Pune Logistics Hub,2025-12-19,2025-12-20,2025-12-24,2025-12-24,47,980,46060,1168.69,4,0,On Time,363,211,Healthy,46,100.0
ORD101147,SUP006,Zeta Industrial Corp,Mumbai,P011,Clutch Plate,Automotive,WH005,Hyderabad Warehouse,2025-05-27,2025-05-30,2025-06-02,2025-06-02,115,2750,316250,1785.7,3,0,On Time,425,254,Healthy,140,100.0
ORD101148,SUP007,Omega Components,Delhi,P010,Pressure Sensor,Electrical,WH003,Bengaluru Warehouse,2025-11-28,2025-11-29,2025-12-03,2025-12-03,186,1450,269700,2161.82,4,0,On Time,1420,244,Overstocked,205,100.0
ORD101149,SUP004,Delta Auto Parts,Pune,P012,Oil Filter,Maintenance,WH005,Hyderabad Warehouse,2025-07-15,2025-07-16,2025-07-22,2025-07-22,16,310,4960,843.45,6,0,On Time,894,358,Healthy,24,100.0
ORD101150,SUP007,Omega Components,Delhi,P002,Brake Pad Set,Automotive,WH002,Coimbatore Distribution Center,2025-08-25,2025-08-28,2025-08-29,2025-08-29,14,780,10920,822.54,1,0,On Time,1030,375,Overstocked,19,100.0
ORD101151,SUP002,Beta Components Ltd,Coimbatore,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-05-05,2025-05-06,2025-05-08,2025-05-08,464,1250,580000,4336.41,2,0,On Time,731,358,Healthy,603,100.0
ORD101152,SUP007,Omega Components,Delhi,P008,Timing Belt,Automotive,WH001,Chennai Central Warehouse,2025-12-08,2025-12-09,2025-12-13,2025-12-13,491,620,304420,3385.0,4,0,On Time,485,405,Healthy,718,100.0
ORD101153,SUP001,Alpha Industrial Supplies,Chennai,P005,Hydraulic Pump,Hydraulics,WH003,Bengaluru Warehouse,2025-04-19,2025-04-21,2025-04-24,2025-04-26,273,4800,1310400,1921.31,3,2,Delayed,970,169,Overstocked,190,60.0
ORD101154,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2025-08-31,2025-09-02,2025-09-04,2025-09-10,453,780,353340,3413.03,2,6,Delayed,360,268,Healthy,637,25.0
ORD101155,SUP004,Delta Auto Parts,Pune,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2026-05-28,2026-05-29,2026-06-03,2026-06-05,331,780,258180,1952.91,5,2,Delayed,351,288,Healthy,368,71.43
ORD101156,SUP001,Alpha Industrial Supplies,Chennai,P005,Hydraulic Pump,Hydraulics,WH001,Chennai Central Warehouse,2026-02-18,2026-02-20,2026-02-24,2026-02-24,23,4800,110400,902.41,4,0,On Time,1229,190,Overstocked,17,100.0
ORD101157,SUP001,Alpha Industrial Supplies,Chennai,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2025-08-15,2025-08-16,2025-08-19,2025-08-19,360,1250,450000,3023.97,3,0,On Time,763,276,Overstocked,506,100.0
ORD101158,SUP001,Alpha Industrial Supplies,Chennai,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2026-06-14,2026-06-15,2026-06-17,2026-06-17,18,1250,22500,828.52,2,0,On Time,1119,293,Overstocked,22,100.0
ORD101159,SUP004,Delta Auto Parts,Pune,P013,Air Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-01-08,2025-01-09,2025-01-17,2025-01-17,410,260,106600,4066.7,8,0,On Time,685,255,Overstocked,400,100.0
ORD101160,SUP007,Omega Components,Delhi,P004,Drive Shaft,Automotive,WH002,Coimbatore Distribution Center,2026-06-09,2026-06-12,2026-06-16,2026-06-16,190,3200,608000,2222.24,4,0,On Time,559,200,Overstocked,168,100.0
ORD101161,SUP001,Alpha Industrial Supplies,Chennai,P015,Pneumatic Cylinder,Pneumatics,WH005,Hyderabad Warehouse,2025-07-12,2025-07-14,2025-07-17,2025-07-17,79,1850,146150,1345.88,3,0,On Time,923,228,Overstocked,65,100.0
ORD101162,SUP005,Epsilon Engineering,Hyderabad,P014,Industrial Fan,Electrical,WH005,Hyderabad Warehouse,2026-03-25,2026-03-28,2026-04-01,2026-04-09,136,3900,530400,2090.22,4,8,Delayed,1140,187,Overstocked,98,33.33
ORD101163,SUP007,Omega Components,Delhi,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2026-06-02,2026-06-03,2026-06-07,2026-06-07,345,780,269100,2470.16,4,0,On Time,594,273,Healthy,421,100.0
ORD101164,SUP002,Beta Components Ltd,Coimbatore,P010,Pressure Sensor,Electrical,WH002,Coimbatore Distribution Center,2025-11-25,2025-11-28,2025-12-01,2025-12-01,425,1450,616250,2940.47,3,0,On Time,1126,249,Overstocked,414,100.0
ORD101165,SUP002,Beta Components Ltd,Coimbatore,P009,Motor Coupling,Electrical,WH003,Bengaluru Warehouse,2025-11-30,2025-12-03,2025-12-07,2025-12-07,290,980,284200,2175.24,4,0,On Time,567,222,Overstocked,303,100.0
ORD101166,SUP007,Omega Components,Delhi,P010,Pressure Sensor,Electrical,WH004,Pune Logistics Hub,2026-02-14,2026-02-16,2026-02-18,2026-02-18,88,1450,127600,1414.04,2,0,On Time,990,156,Overstocked,58,100.0
ORD101167,SUP007,Omega Components,Delhi,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2025-05-11,2025-05-14,2025-05-17,2025-05-19,451,1250,563750,2911.11,3,2,Delayed,787,300,Overstocked,565,60.0
ORD101168,SUP004,Delta Auto Parts,Pune,P002,Brake Pad Set,Automotive,WH004,Pune Logistics Hub,2025-04-08,2025-04-10,2025-04-14,2025-04-14,398,780,310440,4661.99,4,0,On Time,928,318,Overstocked,556,100.0
ORD101169,SUP007,Omega Components,Delhi,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-07-07,2025-07-09,2025-07-11,2025-07-11,211,1250,263750,1808.71,2,0,On Time,750,322,Healthy,289,100.0
ORD101170,SUP001,Alpha Industrial Supplies,Chennai,P009,Motor Coupling,Electrical,WH002,Coimbatore Distribution Center,2025-09-19,2025-09-22,2025-09-27,2025-09-28,282,980,276360,2567.73,5,1,Delayed,1209,257,Overstocked,314,83.33
ORD101171,SUP004,Delta Auto Parts,Pune,P015,Pneumatic Cylinder,Pneumatics,WH004,Pune Logistics Hub,2026-02-10,2026-02-12,2026-02-18,2026-02-18,483,1850,893550,4459.77,6,0,On Time,762,219,Overstocked,367,100.0
ORD101172,SUP006,Zeta Industrial Corp,Mumbai,P010,Pressure Sensor,Electrical,WH003,Bengaluru Warehouse,2025-05-21,2025-05-23,2025-05-28,2025-05-28,195,1450,282750,1836.84,5,0,On Time,956,180,Overstocked,155,100.0
ORD101173,SUP003,Gamma Manufacturing,Bengaluru,P010,Pressure Sensor,Electrical,WH004,Pune Logistics Hub,2025-11-05,2025-11-08,2025-11-09,2025-11-09,22,1450,31900,954.71,1,0,On Time,1370,271,Overstocked,19,100.0
ORD101174,SUP006,Zeta Industrial Corp,Mumbai,P015,Pneumatic Cylinder,Pneumatics,WH001,Chennai Central Warehouse,2025-01-02,2025-01-04,2025-01-08,2025-01-08,81,1850,149850,1354.03,4,0,On Time,548,212,Overstocked,65,100.0
ORD101175,SUP004,Delta Auto Parts,Pune,P010,Pressure Sensor,Electrical,WH001,Chennai Central Warehouse,2025-01-17,2025-01-18,2025-01-24,2025-01-24,304,1450,440800,3055.55,6,0,On Time,921,149,Overstocked,199,100.0
ORD101176,SUP006,Zeta Industrial Corp,Mumbai,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2026-06-12,2026-06-15,2026-06-20,2026-06-20,499,1250,623750,4132.03,5,0,On Time,933,317,Overstocked,595,100.0
ORD101177,SUP004,Delta Auto Parts,Pune,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2026-04-10,2026-04-13,2026-04-16,2026-04-19,373,310,115630,2960.56,3,3,Delayed,608,260,Healthy,525,50.0
ORD101178,SUP003,Gamma Manufacturing,Bengaluru,P005,Hydraulic Pump,Hydraulics,WH001,Chennai Central Warehouse,2026-04-17,2026-04-18,2026-04-21,2026-04-21,313,4800,1502400,2716.02,3,0,On Time,1027,156,Overstocked,222,100.0
ORD101179,SUP002,Beta Components Ltd,Coimbatore,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-06-29,2025-07-02,2025-07-06,2025-07-06,168,1250,210000,2123.04,4,0,On Time,621,307,Healthy,239,100.0
ORD101180,SUP002,Beta Components Ltd,Coimbatore,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2025-10-08,2025-10-09,2025-10-15,2025-10-15,225,1650,371250,2099.76,6,0,On Time,841,266,Overstocked,285,100.0
ORD101181,SUP006,Zeta Industrial Corp,Mumbai,P014,Industrial Fan,Electrical,WH003,Bengaluru Warehouse,2026-01-04,2026-01-05,2026-01-09,2026-01-09,28,3900,109200,1011.59,4,0,On Time,1776,178,Overstocked,18,100.0
ORD101182,SUP001,Alpha Industrial Supplies,Chennai,P003,Bearing Assembly,Mechanical,WH002,Coimbatore Distribution Center,2025-05-19,2025-05-22,2025-05-23,2025-05-23,192,540,103680,1593.72,1,0,On Time,960,342,Overstocked,220,100.0
ORD101183,SUP001,Alpha Industrial Supplies,Chennai,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2026-02-11,2026-02-13,2026-02-15,2026-02-15,316,1650,521400,3020.36,2,0,On Time,813,244,Overstocked,324,100.0
ORD101184,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH004,Pune Logistics Hub,2026-01-14,2026-01-16,2026-01-19,2026-01-19,454,780,354120,2862.66,3,0,On Time,860,308,Overstocked,497,100.0
ORD101185,SUP002,Beta Components Ltd,Coimbatore,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-08-11,2025-08-13,2025-08-18,2025-08-18,462,1250,577500,4873.05,5,0,On Time,757,397,Healthy,538,100.0
ORD101186,SUP007,Omega Components,Delhi,P001,Brake Disc,Automotive,WH005,Hyderabad Warehouse,2025-08-26,2025-08-27,2025-08-28,2025-08-28,413,1250,516250,2750.38,1,0,On Time,839,310,Overstocked,516,100.0
ORD101187,SUP004,Delta Auto Parts,Pune,P011,Clutch Plate,Automotive,WH001,Chennai Central Warehouse,2025-06-17,2025-06-20,2025-06-25,2025-06-25,20,2750,55000,856.29,5,0,On Time,562,276,Healthy,19,100.0
ORD101188,SUP008,Prime Mechanical Works,Salem,P012,Oil Filter,Maintenance,WH003,Bengaluru Warehouse,2026-03-15,2026-03-16,2026-03-22,2026-03-22,408,310,126480,2868.08,6,0,On Time,1028,339,Overstocked,524,100.0
ORD101189,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH005,Hyderabad Warehouse,2026-06-23,2026-06-26,2026-06-30,2026-06-30,117,780,91260,1396.77,4,0,On Time,730,391,Healthy,169,100.0
ORD101190,SUP005,Epsilon Engineering,Hyderabad,P004,Drive Shaft,Automotive,WH003,Bengaluru Warehouse,2026-06-30,2026-07-03,2026-07-08,2026-07-08,312,3200,998400,2573.2,5,0,On Time,101,248,Critical,303,100.0
ORD101191,SUP004,Delta Auto Parts,Pune,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2026-02-26,2026-02-27,2026-03-03,2026-03-10,474,540,255960,4593.25,4,7,Delayed,1195,197,Overstocked,441,36.36
ORD101192,SUP004,Delta Auto Parts,Pune,P001,Brake Disc,Automotive,WH004,Pune Logistics Hub,2025-07-10,2025-07-12,2025-07-16,2025-07-16,445,1250,556250,3104.79,4,0,On Time,608,345,Healthy,505,100.0
ORD101193,SUP007,Omega Components,Delhi,P008,Timing Belt,Automotive,WH001,Chennai Central Warehouse,2026-03-03,2026-03-04,2026-03-09,2026-03-09,336,620,208320,2385.37,5,0,On Time,626,255,Healthy,359,100.0
ORD101194,SUP008,Prime Mechanical Works,Salem,P010,Pressure Sensor,Electrical,WH004,Pune Logistics Hub,2025-05-14,2025-05-16,2025-05-21,2025-05-21,156,1450,226200,1476.57,5,0,On Time,759,187,Overstocked,154,100.0
ORD101195,SUP007,Omega Components,Delhi,P009,Motor Coupling,Electrical,WH005,Hyderabad Warehouse,2026-05-05,2026-05-07,2026-05-10,2026-05-10,265,980,259700,2347.75,3,0,On Time,1040,242,Overstocked,243,100.0
ORD101196,SUP002,Beta Components Ltd,Coimbatore,P006,Control Valve,Hydraulics,WH005,Hyderabad Warehouse,2025-05-26,2025-05-27,2025-05-30,2025-05-30,355,2150,763250,4308.49,3,0,On Time,609,273,Healthy,357,100.0
ORD101197,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2025-08-08,2025-08-11,2025-08-15,2025-08-15,262,620,162440,2245.25,4,0,On Time,556,257,Healthy,286,100.0
ORD101198,SUP005,Epsilon Engineering,Hyderabad,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2025-02-20,2025-02-23,2025-02-26,2025-02-26,208,1250,260000,2434.39,3,0,On Time,530,256,Healthy,260,100.0
ORD101199,SUP003,Gamma Manufacturing,Bengaluru,P002,Brake Pad Set,Automotive,WH004,Pune Logistics Hub,2025-02-14,2025-02-15,2025-02-19,2025-02-19,207,780,161460,2215.8,4,0,On Time,572,296,Healthy,225,100.0
ORD101200,SUP006,Zeta Industrial Corp,Mumbai,P014,Industrial Fan,Electrical,WH003,Bengaluru Warehouse,2025-08-04,2025-08-07,2025-08-15,2025-08-15,304,3900,1185600,2833.83,8,0,On Time,1086,141,Overstocked,184,100.0
ORD101201,SUP005,Epsilon Engineering,Hyderabad,P011,Clutch Plate,Automotive,WH002,Coimbatore Distribution Center,2025-10-28,2025-10-31,2025-11-05,2025-11-12,27,2750,74250,1021.01,5,7,Delayed,1037,334,Overstocked,32,41.67
ORD101202,SUP005,Epsilon Engineering,Hyderabad,P013,Air Filter,Maintenance,WH001,Chennai Central Warehouse,2025-01-10,2025-01-12,2025-01-15,2025-01-15,500,260,130000,2532.55,3,0,On Time,805,261,Overstocked,581,100.0
